quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
8.200000000000000622e-01,1.778913267630279194e+01,1.662052182429183489e+01,1.584910632898930949e+01,1.532123258117052167e+01,1.491903794401667227e+01,1.461639671026091669e+01,1.435650102155437935e+01,1.417546410169397575e+01,1.402294062776529593e+01,1.389564609929064076e+01,1.378350326303763929e+01,1.369048892077957724e+01,1.361553719825269937e+01,1.354132784072339035e+01,1.349405000423169732e+01,1.343735666240617377e+01,1.338929426383481491e+01,1.333385615421159542e+01,1.329471539675468250e+01,1.326005580000017758e+01,1.322133369881360210e+01,1.319061634121474569e+01,1.315556516364175721e+01,1.312505625000016707e+01,1.309339335285013917e+01,1.306972147623844727e+01,1.305197224452390614e+01,1.303748782538905182e+01,1.302005660000016007e+01,1.300639462383265155e+01,1.299812489091128498e+01,1.298315769810156617e+01,1.297386472000683533e+01,1.296005680000015481e+01,1.294822926089623394e+01,1.294352732197019762e+01,1.293598208301022723e+01,1.293008567939192766e+01,1.292758834579760219e+01,1.292364485485779113e+01,1.292264009330642693e+01,1.291921641690693789e+01,1.291540521320720281e+01,1.291312195837998544e+01,1.290794065867677709e+01,1.290613317639970958e+01,1.290144441641621320e+01,1.290005700000015132e+01,1.290005700000015132e+01,1.289741493062514266e+01,1.289363951874019421e+01,1.289078487779062598e+01,1.288505705000014956e+01,1.287871479095566407e+01,1.287115964813345315e+01,1.286398539477886693e+01,1.285505715000014781e+01,1.284148848906942852e+01,1.282769594762307896e+01,1.281005730000014431e+01,1.279440633902292923e+01,1.276505745000014080e+01,1.274084255529961318e+01,1.273173287273913878e+01,1.272834053257983378e+01,1.273668975917713730e+01,1.276147032275132709e+01,1.279207594701760797e+01,1.282141861012888917e+01,1.285612442020150148e+01,1.289340708496957966e+01,1.293100389360855118e+01,1.297505675000015657e+01,1.300954181735240489e+01,1.305115411683493676e+01,1.309487600497472037e+01,1.314755780298114907e+01,1.320948759064862266e+01,1.325808065257510471e+01,1.330505565000018109e+01,1.335768836713186225e+01,1.337868787383911595e+01,1.341005530000018808e+01,1.347451511897570420e+01,1.353755008364582757e+01,1.359044708105600741e+01,1.363157067830603530e+01,1.367216375538509432e+01,1.370797683585283977e+01,1.378886271823226650e+01,1.387493386850326438e+01,1.386999610341725209e+01,1.398545463169824465e+01,1.405646303911288264e+01,1.414342337572107589e+01,1.414635363318423344e+01,1.424737691406846096e+01,1.426557584718472782e+01,1.430360290050581362e+01,1.431958984014648806e+01
8.300000000000000711e-01,1.786336087823386265e+01,1.668982095257589293e+01,1.591059487862918687e+01,1.537565547239957731e+01,1.498661273612635014e+01,1.467873784127629477e+01,1.441552792225816049e+01,1.423176448619089385e+01,1.407954669294747063e+01,1.395203280313871552e+01,1.383741266105371182e+01,1.374089451493744640e+01,1.367790369858800936e+01,1.360397740130182065e+01,1.354400153911210403e+01,1.348789533918674444e+01,1.343810143540416213e+01,1.338250745834545796e+01,1.334156366437046515e+01,1.330709389568980683e+01,1.326710292895718091e+01,1.323323924844741661e+01,1.319957849602549160e+01,1.316473791423790907e+01,1.313109171137197428e+01,1.311185056019736450e+01,1.309560877282174651e+01,1.307583562341485894e+01,1.305622239560624642e+01,1.303853188063922808e+01,1.302976180043163090e+01,1.301723965437328978e+01,1.300309881434640680e+01,1.299005670000015833e+01,1.298022582864874330e+01,1.297725291088480581e+01,1.296535166795092486e+01,1.296115883264299207e+01,1.296007404031954735e+01,1.295467367067340092e+01,1.294712679072771344e+01,1.294505685000015482e+01,1.294134172508067415e+01,1.293708328806744490e+01,1.293694490899479632e+01,1.293005690000015306e+01,1.293005690000015306e+01,1.292842500446362131e+01,1.292245802613542871e+01,1.291921330326379724e+01,1.291507969309706105e+01,1.291424489128052855e+01,1.290617120693768705e+01,1.290120655816745199e+01,1.289571905799387785e+01,1.288573035497723396e+01,1.287444245959755840e+01,1.286493461159579255e+01,1.285049429516296904e+01,1.283303580773861796e+01,1.281184021941176887e+01,1.279182476620600717e+01,1.276693476032373020e+01,1.275614325989358733e+01,1.275642434252976898e+01,1.276679723041906911e+01,1.279316149899298338e+01,1.281524136457330165e+01,1.285024689239867790e+01,1.288134339253138627e+01,1.292643989677473115e+01,1.295804772912334357e+01,1.299770393069201546e+01,1.303505655000016006e+01,1.308002456423196769e+01,1.312079179858639755e+01,1.318176838834890496e+01,1.323920029106805885e+01,1.327505575000017934e+01,1.332005560000018285e+01,1.337480555821551853e+01,1.340594399063481035e+01,1.342512178356715502e+01,1.350005500000019509e+01,1.356038824331662695e+01,1.361512677880207178e+01,1.364365484914852544e+01,1.369199292925024380e+01,1.373414387689832061e+01,1.381045556198155211e+01,1.387763581550204783e+01,1.388479288246357868e+01,1.401165793959355810e+01,1.406601506021814707e+01,1.414380530528061719e+01,1.418500921732470843e+01,1.424907318183197802e+01,1.427313109614433451e+01,1.430543577349176232e+01,1.436051296572712310e+01
8.399999999999999689e-01,1.792236983368185932e+01,1.675939461069986436e+01,1.597839631651539349e+01,1.543255527243191771e+01,1.506566110991226992e+01,1.474504925299364899e+01,1.447957339378444352e+01,1.429696450954397946e+01,1.415031546374680183e+01,1.401720521137669273e+01,1.389082053531710592e+01,1.380509156334268717e+01,1.373482884731922482e+01,1.366034588277094564e+01,1.360345072817846379e+01,1.354594876639025003e+01,1.348980874002022468e+01,1.343527030563855540e+01,1.339133796479970506e+01,1.335775185680367372e+01,1.331162595867428600e+01,1.328151268267859386e+01,1.324182674237171398e+01,1.320263307816106568e+01,1.317005610000017057e+01,1.315288971438854482e+01,1.313588483214519265e+01,1.311106965443145711e+01,1.309216596271214073e+01,1.307534013649012472e+01,1.306093553771882831e+01,1.304800637081075543e+01,1.303505655000016006e+01,1.302269024385721252e+01,1.301551724361599938e+01,1.300683137855650351e+01,1.299854888322597013e+01,1.299190240538298724e+01,1.298491184733192760e+01,1.297966372278524005e+01,1.297526884776702616e+01,1.297210529427623271e+01,1.296512529289948823e+01,1.296133182960975461e+01,1.296005680000015481e+01,1.295853859207153924e+01,1.295548049592375150e+01,1.295178703433758471e+01,1.294829484745832993e+01,1.294505685000015482e+01,1.294198567440251324e+01,1.293851380261431849e+01,1.293331249587927978e+01,1.292826640296143914e+01,1.291772206118985800e+01,1.290980012129038812e+01,1.290005700000015132e+01,1.288614695193017923e+01,1.287005710000014780e+01,1.285709922588523746e+01,1.283736719849082419e+01,1.281517547755440489e+01,1.279688357218724093e+01,1.278547261772357579e+01,1.278430584146708959e+01,1.279648171880677765e+01,1.281783307917477899e+01,1.284757533498934201e+01,1.287437312212588125e+01,1.291003020253198486e+01,1.294505685000015482e+01,1.299005670000015833e+01,1.302419575234508997e+01,1.306505645000016358e+01,1.309787782553541469e+01,1.314911067510528042e+01,1.321284872870976024e+01,1.326005580000017758e+01,1.330503599049247576e+01,1.334992317499871284e+01,1.340049589937864027e+01,1.342632606699536524e+01,1.347155371594421780e+01,1.352767960043649254e+01,1.357407198115445013e+01,1.363505455000020561e+01,1.365597606999748237e+01,1.370304101807595032e+01,1.375800240352396742e+01,1.381724126430433230e+01,1.389029412943750863e+01,1.392076759050501344e+01,1.402875300440982542e+01,1.409501433313283592e+01,1.415592569321822758e+01,1.418910818802888762e+01,1.425918697629055210e+01,1.430172641814793266e+01,1.431280021790168000e+01,1.436541258918945196e+01
8.499999999999999778e-01,1.800599060668500684e+01,1.682567739905042714e+01,1.604028069417930524e+01,1.550686496866804021e+01,1.512016408983181570e+01,1.480094789955700385e+01,1.454120546028227601e+01,1.436002383381917547e+01,1.421736556039531507e+01,1.407469908920323576e+01,1.396579866517541468e+01,1.387311601377144754e+01,1.379480595798046494e+01,1.372055787609353139e+01,1.366678894928703336e+01,1.360004386639116269e+01,1.354468657611050375e+01,1.348722055574760681e+01,1.344217314481584502e+01,1.340199327243667504e+01,1.335754523060905008e+01,1.332724409223776085e+01,1.328272003664394241e+01,1.324505585000017582e+01,1.321117623055992674e+01,1.319223780496898968e+01,1.317005610000017057e+01,1.314851199513330826e+01,1.312505625000016707e+01,1.310916644770652439e+01,1.309076898247885268e+01,1.307791076340409830e+01,1.306505645000016358e+01,1.305389674729005911e+01,1.304747662712857448e+01,1.303505655000016006e+01,1.302880728317703962e+01,1.302314480522148799e+01,1.301328545840112128e+01,1.300669261048949288e+01,1.300127803265094073e+01,1.299902979281758775e+01,1.299353416437470798e+01,1.299018826020297368e+01,1.298734071711592009e+01,1.298530206429875378e+01,1.298221726965550360e+01,1.297886101516848179e+01,1.297636150592988180e+01,1.297362046184442441e+01,1.296839890747886592e+01,1.296183235669297140e+01,1.296005680000015481e+01,1.295454348584246773e+01,1.294505685000015482e+01,1.293458177671455189e+01,1.292508415729517068e+01,1.291149535471587662e+01,1.289783057571803226e+01,1.287887177700383745e+01,1.286260941392808199e+01,1.284147590377080128e+01,1.282505725000014607e+01,1.281585946665019904e+01,1.281282402635234874e+01,1.282505725000014607e+01,1.284977793812326752e+01,1.287704886237599133e+01,1.290326949256612821e+01,1.294103764130283629e+01,1.297549752421551794e+01,1.301902126515441793e+01,1.304842802001715718e+01,1.309011672325610398e+01,1.312781114324416798e+01,1.317969439890620187e+01,1.323496004122791092e+01,1.328451715515701714e+01,1.332979698811769076e+01,1.338226955163302101e+01,1.343365503242811876e+01,1.344375437714018773e+01,1.350005500000019509e+01,1.354612794684675769e+01,1.359922905195692877e+01,1.365888675853349277e+01,1.367589267907252371e+01,1.373486777405661208e+01,1.380589496611497680e+01,1.384505385000022137e+01,1.389714236697341931e+01,1.397532782026747356e+01,1.405852727111583533e+01,1.410031146711762240e+01,1.415922358894463251e+01,1.419711860745789700e+01,1.426876093177776816e+01,1.430624339034641146e+01,1.431492087222818910e+01,1.437964766458171439e+01
8.599999999999999867e-01,1.807454154695740911e+01,1.689968337456983605e+01,1.610727654185322422e+01,1.558107359340733922e+01,1.519020348327786074e+01,1.486066993705340344e+01,1.461010341745281949e+01,1.443346415098454827e+01,1.428124262537511591e+01,1.415054897380347931e+01,1.404000485654437291e+01,1.394314724738926436e+01,1.386811944120393569e+01,1.379025915441619787e+01,1.373343135809701465e+01,1.365764686221997870e+01,1.360113923678561143e+01,1.354711669262914420e+01,1.349819794331877709e+01,1.344775264249305913e+01,1.340802577621701275e+01,1.336539658528131191e+01,1.332837152476536069e+01,1.328562674784149245e+01,1.325675381884673243e+01,1.323212943290038979e+01,1.321042395506165867e+01,1.318747112371784169e+01,1.316914949002666013e+01,1.314923696073792492e+01,1.312770353635030141e+01,1.311010236201532031e+01,1.309505635000016532e+01,1.308326663578383631e+01,1.307991389152104489e+01,1.306567749467418160e+01,1.305994251194718103e+01,1.305005650000016182e+01,1.303988651604693061e+01,1.303573431557205531e+01,1.303188548306995820e+01,1.302717885187891866e+01,1.302195057229846853e+01,1.302005660000016007e+01,1.301752176794107108e+01,1.301206451192724955e+01,1.300903907329472631e+01,1.300572201580038190e+01,1.300479340289611407e+01,1.300326135445072318e+01,1.299948876321473179e+01,1.299171815405196817e+01,1.298754480587413696e+01,1.298183454256014357e+01,1.297505675000015657e+01,1.296339895868158543e+01,1.294902767551993961e+01,1.293639632167509568e+01,1.292429096953126866e+01,1.290438786486595468e+01,1.288505705000014956e+01,1.287005710000014780e+01,1.285505715000014781e+01,1.284202204725824714e+01,1.284005720000014605e+01,1.285506130160119120e+01,1.288412730733057465e+01,1.290143714642133688e+01,1.293442073797186964e+01,1.296430880103332051e+01,1.300787889946102105e+01,1.304291436515850933e+01,1.307661466384779558e+01,1.311539231091438218e+01,1.315979481675320528e+01,1.321309327147145041e+01,1.326513864842930346e+01,1.331212148059036871e+01,1.335418314724107880e+01,1.341005530000018808e+01,1.345541992864831293e+01,1.348505505000019511e+01,1.353126833414856200e+01,1.357633515560811510e+01,1.362683176887790459e+01,1.368239395890262777e+01,1.370322955048291647e+01,1.375980412898369032e+01,1.382551653968846672e+01,1.388783187640961359e+01,1.390920446210402872e+01,1.399488617975522864e+01,1.407694330752444500e+01,1.414006116300845051e+01,1.417813915037195116e+01,1.424329492552171139e+01,1.427590251025078416e+01,1.432361315247642786e+01,1.433434518126535373e+01,1.438874775256058491e+01
8.699999999999999956e-01,1.816503607845613999e+01,1.697377738911065137e+01,1.618682357706549624e+01,1.565953182137060651e+01,1.526556131125256321e+01,1.492915635251331175e+01,1.469255663496936570e+01,1.450024832364218597e+01,1.435579222582116543e+01,1.423517964769849797e+01,1.412152686413520897e+01,1.401746689413309710e+01,1.394628370083962032e+01,1.386504919497875754e+01,1.381360292920383870e+01,1.373163369432860392e+01,1.366858720387885384e+01,1.360654646355638420e+01,1.355047900214320045e+01,1.351495380944562186e+01,1.346512291785446713e+01,1.341700465654558094e+01,1.336772831578005238e+01,1.333505555000018283e+01,1.330209647754289293e+01,1.327716489116534149e+01,1.325460695915982612e+01,1.323005590000017584e+01,1.320818729344585485e+01,1.318799001555521855e+01,1.316936817487395750e+01,1.314614020648212644e+01,1.313307854760222071e+01,1.311818348745535090e+01,1.310718953167988765e+01,1.309505635000016532e+01,1.309053232863052507e+01,1.308005640000016356e+01,1.307313225837265236e+01,1.306516599705603809e+01,1.306396777743051807e+01,1.305625357858111890e+01,1.305038514301375940e+01,1.304894984498503696e+01,1.304644509427854793e+01,1.304384386051970424e+01,1.303815102915389268e+01,1.303675589673035695e+01,1.303505655000016006e+01,1.303198931328116750e+01,1.302747936583470079e+01,1.302005660000016007e+01,1.301557407652948406e+01,1.300590795209346062e+01,1.300067440405839925e+01,1.299005670000015833e+01,1.297829476210009858e+01,1.296559589411200442e+01,1.295125930506539369e+01,1.293839875152002072e+01,1.291684655720763786e+01,1.289754684967643072e+01,1.288130131002959189e+01,1.287005710000014780e+01,1.287332536067817301e+01,1.289864326149396412e+01,1.291505695000015130e+01,1.293662723269200754e+01,1.296514878050523301e+01,1.300084307959415852e+01,1.303505655000016006e+01,1.306911887901851088e+01,1.309696111920034589e+01,1.315048817498076694e+01,1.319044400974509479e+01,1.324670833664249692e+01,1.329005570000017933e+01,1.333931805798452253e+01,1.339529262333378412e+01,1.343558235196598538e+01,1.348432031829057109e+01,1.350626193939530140e+01,1.355554476714933898e+01,1.360285730757562206e+01,1.364985011373290646e+01,1.369541021918991675e+01,1.373930115340225910e+01,1.380168909457191084e+01,1.384800715244390013e+01,1.390062922606753482e+01,1.397541455762729257e+01,1.402424606583834255e+01,1.409155224458975830e+01,1.416005280000024413e+01,1.418931180816106874e+01,1.425130673160905026e+01,1.428466669563679936e+01,1.432493167617291441e+01,1.433551303949726652e+01,1.451041777791727050e+01
8.800000000000000044e-01,1.824440030100388199e+01,1.705805724522034694e+01,1.626812449792060278e+01,1.573236786375023222e+01,1.533955910447255278e+01,1.500638055055452291e+01,1.476034668201513433e+01,1.457875237621202658e+01,1.445006549442330446e+01,1.432682244316872655e+01,1.419474584410481199e+01,1.410069016204415426e+01,1.402894844471044422e+01,1.394679468217154295e+01,1.387828263282738384e+01,1.380565798557528012e+01,1.373762871317176426e+01,1.367078759910289421e+01,1.361964283453224134e+01,1.356845631379376016e+01,1.352367224388215128e+01,1.347108918802779165e+01,1.341757008352871949e+01,1.338517185693373257e+01,1.335005550000018459e+01,1.332169646970308463e+01,1.330181084990369555e+01,1.327505575000017934e+01,1.325094943703423844e+01,1.322630098564104451e+01,1.320793164471241532e+01,1.318775757747795296e+01,1.317291406604172899e+01,1.315758386690418824e+01,1.314385162715179156e+01,1.312872546595469103e+01,1.311861968523876953e+01,1.310953368383206019e+01,1.310137252330541990e+01,1.309505635000016532e+01,1.309193519459005017e+01,1.308811499581106119e+01,1.308145182060768263e+01,1.308005640000016356e+01,1.307895181812406094e+01,1.307580595589805483e+01,1.307073407368475415e+01,1.306505645000016358e+01,1.306344845972877522e+01,1.305991627423024148e+01,1.305577599217761708e+01,1.305127312563466369e+01,1.304389319048287277e+01,1.303505655000016006e+01,1.302792872404297952e+01,1.301744969804640562e+01,1.300692383317579726e+01,1.299257858100862251e+01,1.297687025817620210e+01,1.296214638146383535e+01,1.294505685000015482e+01,1.292969222847512789e+01,1.291505328676198161e+01,1.290602469217103376e+01,1.291249126719455376e+01,1.292964679108788673e+01,1.294652505582267210e+01,1.296496486697138373e+01,1.299967841379300815e+01,1.303498322766165174e+01,1.306986396478385970e+01,1.309270161358270457e+01,1.313566983273018707e+01,1.318253224355917119e+01,1.323005590000017584e+01,1.327505575000017934e+01,1.332372022209998086e+01,1.338037306598554466e+01,1.342505525000018984e+01,1.346385390683932393e+01,1.351234535545405180e+01,1.354490513325748680e+01,1.358108608020779151e+01,1.362369335287117877e+01,1.367469371223771724e+01,1.372340664208854299e+01,1.376622515078892306e+01,1.384422439387681436e+01,1.386766936044588228e+01,1.390505365000022664e+01,1.399502691330462589e+01,1.407209532628956339e+01,1.410947920074698203e+01,1.416621622047188289e+01,1.423876881828759444e+01,1.429062678215995597e+01,1.431093033757017885e+01,1.433234915819029354e+01,1.435311211195778114e+01,1.454235920120355807e+01
8.900000000000000133e-01,1.832799524192637008e+01,1.713355589804496049e+01,1.634397039147457420e+01,1.581852821088229355e+01,1.542506602889660172e+01,1.509119831148271373e+01,1.483709728330726030e+01,1.467310521776076904e+01,1.455457624868182798e+01,1.442552682909102124e+01,1.430790466064341437e+01,1.419348901191305323e+01,1.412210301495935560e+01,1.403337981176328952e+01,1.395975956004168061e+01,1.388201337708388294e+01,1.380836852730877240e+01,1.373870294220315813e+01,1.369712870531642324e+01,1.363567829830470401e+01,1.357916792285802110e+01,1.352741156377018861e+01,1.347111287295440185e+01,1.344005520000019160e+01,1.340194335592527608e+01,1.337865196725528172e+01,1.335005550000018459e+01,1.331927739493588980e+01,1.329543278964942665e+01,1.327307692391941885e+01,1.324505585000017582e+01,1.322820718203684542e+01,1.321011806052814386e+01,1.319300822056383637e+01,1.318220725304416696e+01,1.316382477976221033e+01,1.315439261832388951e+01,1.314005620000016883e+01,1.313497568069607446e+01,1.312851374402447568e+01,1.312431669791351752e+01,1.311643687096101907e+01,1.311314312559982476e+01,1.311372235576220113e+01,1.311005630000016708e+01,1.310430401181600679e+01,1.310274960330662175e+01,1.309740788216071294e+01,1.309505635000016532e+01,1.309213742568112693e+01,1.308780026863345114e+01,1.308041550957347532e+01,1.307570742423724042e+01,1.306509351951849496e+01,1.305795034393191401e+01,1.304817283936115757e+01,1.303564443648886417e+01,1.302511903099170354e+01,1.300697693451676429e+01,1.299005670000015833e+01,1.297505675000015657e+01,1.296005680000015481e+01,1.294776499121718238e+01,1.294119978038957086e+01,1.294675339878920184e+01,1.296193070684871174e+01,1.297770275729505229e+01,1.300491134398502524e+01,1.303140187615847267e+01,1.306505645000016358e+01,1.309787358748804920e+01,1.312505625000016707e+01,1.316919279969287437e+01,1.321680165978377453e+01,1.326005580000017758e+01,1.331150524537475732e+01,1.336505545000018635e+01,1.342190147427460012e+01,1.344972233781914817e+01,1.349995336090225528e+01,1.353861130813475278e+01,1.356005480000020036e+01,1.362005460000020385e+01,1.365005450000020737e+01,1.370858532260601947e+01,1.376193795139595011e+01,1.381479925747782644e+01,1.386148828443600323e+01,1.389005370000022488e+01,1.391984375865486889e+01,1.401608808165873832e+01,1.409974630435065990e+01,1.414012014206483414e+01,1.418945804469758798e+01,1.425830262525684056e+01,1.431416316010992063e+01,1.432088966505544647e+01,1.436602231351156611e+01,1.439959521700544443e+01,1.454471067485752656e+01
9.000000000000000222e-01,1.840852214586841029e+01,1.721846852058562405e+01,1.644207711956008211e+01,1.590031926043152843e+01,1.551347118037632455e+01,1.517880750713100468e+01,1.494122249775865363e+01,1.478542489068150090e+01,1.465040701067353268e+01,1.453260696308399247e+01,1.440800261596377929e+01,1.430077319062520580e+01,1.422600628049676885e+01,1.414530963542273589e+01,1.405760240305077069e+01,1.398337651995874786e+01,1.389673445696914023e+01,1.382774508352109955e+01,1.377316149650503263e+01,1.371659640530281443e+01,1.365005450000020737e+01,1.358944012972053450e+01,1.354144483635054286e+01,1.349866980325871602e+01,1.345877456176694231e+01,1.342808384135817157e+01,1.339678716473519415e+01,1.336505545000018635e+01,1.333880960713814368e+01,1.331191714041427510e+01,1.328815852527670671e+01,1.326198985668990282e+01,1.324578723677660719e+01,1.322995268265857227e+01,1.321480169639023039e+01,1.320005600000017409e+01,1.318515983910446288e+01,1.317851706476937856e+01,1.316931706707326910e+01,1.316109941358308255e+01,1.315505615000017059e+01,1.315338646996201888e+01,1.315070803605291516e+01,1.314393085329710509e+01,1.314005620000016883e+01,1.313894138107058751e+01,1.313783761849795262e+01,1.313526533568512988e+01,1.313116525397747658e+01,1.312505625000016707e+01,1.312029873493749399e+01,1.311430088914419834e+01,1.310705449780274989e+01,1.309581562830552137e+01,1.308936954699584554e+01,1.307854567916855260e+01,1.306505645000016358e+01,1.305117760832694351e+01,1.303685732430000144e+01,1.302396538199568177e+01,1.300799545696339266e+01,1.299186050351478983e+01,1.297934092975050824e+01,1.297726077169220815e+01,1.298185551691818773e+01,1.299582421471194493e+01,1.301244324091651983e+01,1.303490449007181695e+01,1.306245322878932491e+01,1.309543484000055535e+01,1.312948516276420996e+01,1.316691160314399589e+01,1.320027127324192584e+01,1.325798761710920814e+01,1.329889013260881470e+01,1.335005550000018459e+01,1.341004121597565124e+01,1.345472823730547240e+01,1.348211509589689960e+01,1.352991259050893902e+01,1.356775003807972091e+01,1.360427237991434168e+01,1.364910254306011872e+01,1.368107969010724645e+01,1.374704920777914019e+01,1.380165256230274018e+01,1.384806968317828968e+01,1.389005370000022488e+01,1.391942210868541352e+01,1.398446439490829007e+01,1.406026376117846510e+01,1.411960810488117524e+01,1.415642530186286585e+01,1.420429638127103189e+01,1.428706240908752889e+01,1.432803518391738429e+01,1.432484416424088813e+01,1.441218998363105008e+01,1.442677542190043383e+01,1.455004770315528617e+01
9.100000000000000311e-01,1.852071889688954798e+01,1.732324749983640544e+01,1.655516035276964715e+01,1.600457717086851517e+01,1.559921591457361068e+01,1.528852053807850275e+01,1.503156835049031415e+01,1.489987523505422473e+01,1.477361241862221597e+01,1.463313519800970575e+01,1.451445503501103751e+01,1.441581343885377287e+01,1.434740091714591692e+01,1.424067833430867935e+01,1.417569443348559233e+01,1.408535793301937389e+01,1.400396929461532558e+01,1.393947953357747238e+01,1.388483111256881486e+01,1.380870647987101307e+01,1.373615517357984572e+01,1.366725952767172636e+01,1.361536106079342190e+01,1.356564004919752797e+01,1.351875825776525630e+01,1.348505505000019511e+01,1.345048858511644241e+01,1.341433986460268812e+01,1.338700327660745693e+01,1.335401722221592102e+01,1.332771121567959938e+01,1.330812995537834276e+01,1.328598352828136875e+01,1.326733661614126625e+01,1.325014586320603627e+01,1.323831862944369497e+01,1.322709978655285035e+01,1.321505595000017408e+01,1.320194798744343601e+01,1.319403838921799910e+01,1.318634983174443853e+01,1.318439529209208416e+01,1.317836324087611111e+01,1.317673371113175840e+01,1.317444134779654874e+01,1.317205701524484418e+01,1.317110870204221484e+01,1.317005610000017057e+01,1.316300852135594113e+01,1.315776579831880788e+01,1.315505615000017059e+01,1.314654396196966957e+01,1.314005620000016883e+01,1.313079634173455901e+01,1.312026881835065950e+01,1.310897494933142227e+01,1.309579604187029211e+01,1.308494650485139665e+01,1.307240805192132882e+01,1.305796687647068843e+01,1.304458698890339186e+01,1.303146507258577458e+01,1.301725924383751476e+01,1.301076356370102793e+01,1.301688959290611436e+01,1.302929244006745080e+01,1.304163562335992488e+01,1.306774367997947195e+01,1.309860965224893725e+01,1.313423481260660886e+01,1.316728241369800934e+01,1.320241541770887572e+01,1.324731895562236872e+01,1.329635847826447481e+01,1.334567898383853368e+01,1.340004068577223606e+01,1.344005520000019160e+01,1.347893029504952445e+01,1.351505495000019685e+01,1.355701238473005965e+01,1.360634214192721991e+01,1.363489337939181922e+01,1.367633716442534286e+01,1.372127480988435622e+01,1.378505405000021611e+01,1.383605659614827488e+01,1.387489827467346615e+01,1.391900290149116159e+01,1.393494701598594432e+01,1.399509341361252091e+01,1.409729429283403235e+01,1.412890043054085432e+01,1.418006210655103061e+01,1.421525889532964371e+01,1.431611012453632270e+01,1.433404744928501984e+01,1.435159774913291209e+01,1.441309107817833812e+01,1.455004599294085210e+01,1.461141403612890599e+01
