quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
7.900000000000000355e-01,1.780626922112249488e+01,1.661430149588307970e+01,1.581748538455581432e+01,1.527265341698714884e+01,1.486074311534491521e+01,1.457221680657911911e+01,1.433391953426280452e+01,1.414690825910555283e+01,1.398456048929801909e+01,1.386246321867592712e+01,1.375289236719211949e+01,1.366873715557182578e+01,1.359126108208550043e+01,1.352410123704015277e+01,1.347210591947476743e+01,1.342096959007398205e+01,1.338068352917688664e+01,1.333750310543536344e+01,1.330690477416783146e+01,1.327426748819362068e+01,1.324910495951936262e+01,1.322474249993018880e+01,1.320350596665082854e+01,1.318439790645237153e+01,1.316094568989254654e+01,1.314813047671582957e+01,1.313816277279770084e+01,1.312038379725176007e+01,1.311005630000016708e+01,1.309984475683196514e+01,1.309075619958119141e+01,1.308283555975918588e+01,1.307648339860300624e+01,1.307290694037030399e+01,1.306848626114923206e+01,1.306505645000016358e+01,1.306321096603325671e+01,1.305646638923629688e+01,1.305033917232624852e+01,1.305005650000016182e+01,1.305005650000016182e+01,1.304713172745172756e+01,1.304628773991949942e+01,1.304389183311826272e+01,1.304369199872748020e+01,1.304171227074857953e+01,1.303929990378404646e+01,1.303869847540646809e+01,1.303505655000016006e+01,1.303172532179462806e+01,1.302843538589159067e+01,1.302009053607978828e+01,1.301664809512503140e+01,1.300619709127368573e+01,1.299871187551285701e+01,1.299004838725060296e+01,1.297505675000015657e+01,1.296005680000015481e+01,1.294167138828231600e+01,1.292474896051049349e+01,1.289864282159973463e+01,1.287669024201702328e+01,1.285744388605664312e+01,1.284510703983332292e+01,1.284072659631602598e+01,1.285207185750468462e+01,1.286376685308358603e+01,1.287951236457941739e+01,1.289490435176417549e+01,1.291330332674466241e+01,1.294114221610144000e+01,1.296131327407067957e+01,1.298905035609870318e+01,1.301214110781805289e+01,1.304703117187775341e+01,1.307747531777675221e+01,1.311886337023488380e+01,1.317005610000017057e+01,1.320005600000017409e+01,1.324505585000017582e+01,1.330416538051292541e+01,1.333508341875895198e+01,1.336879297384835219e+01,1.340458268054622515e+01,1.347381646228775054e+01,1.352705694592708241e+01,1.357701994811935009e+01,1.362002827233632907e+01,1.366537252842527650e+01,1.373158305063938478e+01,1.381593506356927747e+01,1.384785448886382397e+01,1.387184936410518787e+01,1.396781715141830027e+01,1.401917190544200587e+01,1.410862365167118959e+01,1.413368979896879729e+01,1.418971334090544723e+01,1.419636296763226291e+01,1.419879391690868253e+01
8.000000000000000444e-01,1.785793266766462750e+01,1.666621728549300840e+01,1.587265347814669347e+01,1.532077268777021040e+01,1.491032194489166507e+01,1.461869308226459729e+01,1.437477472782648391e+01,1.419126307862891956e+01,1.402864745334717078e+01,1.390701421849676578e+01,1.379789301374815480e+01,1.370769875381895986e+01,1.362792690504850235e+01,1.356363262179987572e+01,1.351475787663611250e+01,1.346220189543328516e+01,1.341637006557635736e+01,1.337570308154183252e+01,1.333951663416751821e+01,1.331106944143134108e+01,1.328133535339129523e+01,1.325871126033026925e+01,1.323651429887250686e+01,1.321493309970053609e+01,1.319165939981793301e+01,1.317935585552916322e+01,1.316088625905459253e+01,1.314921339517141341e+01,1.313948473781379356e+01,1.312646837427129221e+01,1.312026183811234681e+01,1.310935485820685287e+01,1.309847176266491786e+01,1.309505635000016532e+01,1.309206371101671351e+01,1.308622078821174028e+01,1.308272308382648319e+01,1.307892146782365117e+01,1.307586435331993613e+01,1.307107060359158268e+01,1.306978954442623397e+01,1.306698122224894831e+01,1.306505645000016358e+01,1.306505645000016358e+01,1.306505645000016358e+01,1.306366942870194947e+01,1.306192409223624651e+01,1.305676246136227547e+01,1.305331561981267008e+01,1.305005650000016182e+01,1.304519869050619718e+01,1.303913992621433593e+01,1.303445870396246775e+01,1.302473701962275321e+01,1.301864026033942956e+01,1.300505665000015831e+01,1.299053641426762695e+01,1.297639305976736779e+01,1.295957382318681894e+01,1.294330517753300214e+01,1.292052664737010481e+01,1.289644154122663267e+01,1.287510650779320542e+01,1.286224172329272619e+01,1.286165860597796318e+01,1.287053660217102546e+01,1.288505705000014956e+01,1.289951668996436318e+01,1.291505695000015130e+01,1.293503868485734110e+01,1.295644917397294194e+01,1.298595339766758094e+01,1.301280524863483734e+01,1.303505655000016006e+01,1.306505645000016358e+01,1.309505635000016532e+01,1.314013047180866245e+01,1.319187874067852739e+01,1.322242335362353494e+01,1.327150402306705601e+01,1.331689922135636728e+01,1.335404639643707192e+01,1.338754659301856620e+01,1.342775019751355536e+01,1.349176651988466524e+01,1.356009747329756010e+01,1.360021803380911543e+01,1.364028034393825806e+01,1.368005440000020911e+01,1.375811189159107606e+01,1.384474662188488381e+01,1.385804748122029473e+01,1.387850719514756470e+01,1.398381692257581044e+01,1.404964996135045929e+01,1.411452282300897743e+01,1.413731715315190662e+01,1.419003434266551977e+01,1.419720543479965080e+01,1.424544098627607269e+01
8.100000000000000533e-01,1.790840745427447445e+01,1.671789534831782831e+01,1.591614923435826867e+01,1.536649332876178242e+01,1.496307756581203208e+01,1.466743735404510929e+01,1.442026139530057449e+01,1.423297119670823641e+01,1.407316215490608791e+01,1.394985968039293489e+01,1.383832567132577651e+01,1.374636786917530173e+01,1.367321795008916574e+01,1.360959774146438583e+01,1.355102132933241066e+01,1.350186729780127592e+01,1.345197868689318277e+01,1.341016911169096204e+01,1.337453019078536975e+01,1.334816836228956660e+01,1.331674137946145464e+01,1.329273772618113370e+01,1.326641424453663376e+01,1.324287034326257562e+01,1.322540759482695272e+01,1.320669274771699264e+01,1.319039288517136477e+01,1.317814862374479112e+01,1.316496151497051059e+01,1.315375326473702167e+01,1.314276633737433464e+01,1.313403778961539103e+01,1.312528272209020663e+01,1.311956948693553393e+01,1.311071705013283406e+01,1.310898777225436440e+01,1.310508571993868543e+01,1.309976953649451303e+01,1.309596343838488508e+01,1.309326828114399888e+01,1.309162731244103206e+01,1.309036916091528546e+01,1.308764653746288076e+01,1.308384973989182321e+01,1.308369429980851351e+01,1.308046081277371719e+01,1.308005640000016356e+01,1.307658173515469713e+01,1.307280498734983176e+01,1.306828769636091003e+01,1.306505645000016358e+01,1.306170319132577617e+01,1.305442320481018470e+01,1.304572717518678004e+01,1.303505655000016006e+01,1.302284320704857024e+01,1.301121008060946238e+01,1.299553100958083540e+01,1.297505675000015657e+01,1.295992725707212401e+01,1.293983101290335114e+01,1.291505695000015130e+01,1.290005700000015132e+01,1.288505705000014956e+01,1.288414573076273939e+01,1.289738679528982424e+01,1.290678644392458629e+01,1.292026141335658629e+01,1.293685055612595036e+01,1.295960552249038145e+01,1.298308999831148647e+01,1.300505665000015831e+01,1.302788090757293737e+01,1.305977459298297205e+01,1.308005640000016356e+01,1.312008488729730971e+01,1.316496899170804369e+01,1.321215536600697504e+01,1.324908853935115260e+01,1.329537227540724587e+01,1.334238263821036519e+01,1.336505545000018635e+01,1.340911476933843538e+01,1.346456486131213026e+01,1.351227653243794435e+01,1.358845362155074099e+01,1.361427532619040548e+01,1.365982675677558689e+01,1.368798295133488807e+01,1.379073964494419968e+01,1.386005380000022313e+01,1.386427164576676496e+01,1.392795948496062408e+01,1.400285085671900376e+01,1.407103174668717394e+01,1.413286273543599236e+01,1.414157704207878474e+01,1.420148215016454074e+01,1.421926118222941682e+01,1.426064841008599693e+01
8.200000000000000622e-01,1.796621254651797983e+01,1.676734088090331198e+01,1.597023914900554331e+01,1.541305190866088282e+01,1.502368188098137303e+01,1.472055624839016019e+01,1.447105652501375062e+01,1.427966930800634593e+01,1.412379197673104514e+01,1.399505421186513132e+01,1.388229005055863574e+01,1.379273197048449795e+01,1.371632960789711930e+01,1.365187367374005944e+01,1.359085068109665784e+01,1.354031375163670070e+01,1.349090331409124666e+01,1.344646757282929173e+01,1.341005530000018808e+01,1.338018540171572646e+01,1.335011490886811458e+01,1.332891112371733655e+01,1.330332543163123482e+01,1.327355841911459144e+01,1.325303873730924131e+01,1.323334485860390330e+01,1.321806011714254936e+01,1.320549774479752081e+01,1.319200691002483872e+01,1.318328783837969986e+01,1.317005610000017057e+01,1.315812622361949025e+01,1.315269239581036764e+01,1.314406842961770749e+01,1.313962004560936236e+01,1.313073619425442828e+01,1.312505625000016707e+01,1.312085448277585265e+01,1.311613276372719206e+01,1.311497301445599994e+01,1.311098878320343886e+01,1.311005630000016708e+01,1.310965131542165629e+01,1.311005630000016708e+01,1.310543803235274396e+01,1.310149804493152814e+01,1.309730238001819203e+01,1.309522266416924552e+01,1.309434249562603547e+01,1.309020851130470753e+01,1.308432750912052889e+01,1.308005640000016356e+01,1.307334886001231489e+01,1.306505645000016358e+01,1.305461975075580305e+01,1.304210947594595105e+01,1.303008719882455324e+01,1.301322268810795713e+01,1.299568271298297795e+01,1.297505675000015657e+01,1.295894812220995185e+01,1.293809677603383079e+01,1.291826619693390832e+01,1.290621954241156111e+01,1.290973174194334838e+01,1.291966538302098222e+01,1.292818924896704402e+01,1.294190768065473129e+01,1.296005680000015481e+01,1.297596281007184160e+01,1.300505665000015831e+01,1.303505655000016006e+01,1.304818508303587876e+01,1.307815878226498008e+01,1.311005630000016708e+01,1.314665149318517656e+01,1.319502376552076051e+01,1.323971662303901375e+01,1.327315878876143351e+01,1.331126727001609922e+01,1.336722306387020254e+01,1.339508373433357669e+01,1.342187674954527488e+01,1.348269575912177309e+01,1.353883139752850262e+01,1.360867130509451073e+01,1.363296658502122938e+01,1.367973443761648511e+01,1.373012197617314101e+01,1.381085519846731202e+01,1.387253780380509660e+01,1.387139959852362381e+01,1.394178215553690414e+01,1.400785929547346598e+01,1.407475491084104746e+01,1.413905119544307709e+01,1.418321536627481372e+01,1.420458855873043014e+01,1.422288287348688129e+01,1.428316465236704325e+01
8.300000000000000711e-01,1.802527695997512680e+01,1.681769516290928124e+01,1.601688873098735755e+01,1.546848712670580817e+01,1.508319711014789810e+01,1.476857399078467736e+01,1.451735079349191615e+01,1.433104944389285151e+01,1.418077044812820908e+01,1.404031615362203489e+01,1.393363691108059044e+01,1.384305035032560660e+01,1.376510753209182525e+01,1.369739972978081788e+01,1.364292872507528287e+01,1.358075856558793681e+01,1.353093104973140015e+01,1.349144427348748287e+01,1.345356351396979377e+01,1.341600497341447351e+01,1.338449116434599162e+01,1.336363126842948112e+01,1.333505555000018283e+01,1.330716605567732813e+01,1.328567324825246665e+01,1.326832480363386502e+01,1.324914177244869862e+01,1.323397069540424376e+01,1.321886696491572444e+01,1.320972113631721534e+01,1.319837068575847994e+01,1.318588432870264882e+01,1.317894844760260220e+01,1.317005610000017057e+01,1.316185306210079098e+01,1.315505615000017059e+01,1.314822905327564406e+01,1.314182302158379123e+01,1.313922073493092846e+01,1.313862767735851023e+01,1.313521638025856042e+01,1.312974418597539916e+01,1.312815549158531780e+01,1.312636184670388673e+01,1.312505625000016707e+01,1.312369131761234797e+01,1.312080473464632568e+01,1.311776517698513622e+01,1.311402448324695946e+01,1.311050298993081853e+01,1.310633739478313942e+01,1.309877947717699342e+01,1.309143761149154450e+01,1.308146430228426915e+01,1.307227907905995323e+01,1.306392259730403005e+01,1.304809425685258262e+01,1.303294044203272506e+01,1.301495013178359272e+01,1.299434748876512913e+01,1.297505675000015657e+01,1.295934454512821610e+01,1.294053330554500825e+01,1.293005690000015306e+01,1.293481020570520101e+01,1.294439166165148514e+01,1.295181850023725900e+01,1.296413441844698866e+01,1.298250342563065551e+01,1.300505665000015831e+01,1.303241250978461885e+01,1.305128593245800062e+01,1.307372318639692921e+01,1.309604165308198453e+01,1.312970942154175091e+01,1.317150935223129515e+01,1.322354600972019334e+01,1.326005580000017758e+01,1.329911892363588954e+01,1.333623991134007980e+01,1.338005540000018634e+01,1.341359511457388187e+01,1.346768943186999223e+01,1.350474624749593922e+01,1.356315818576916676e+01,1.362060316057437781e+01,1.364904853815613173e+01,1.369504482336527040e+01,1.373997667518130683e+01,1.382193612652090842e+01,1.387657479997723264e+01,1.388460053793757609e+01,1.398170931848493481e+01,1.404140302309360244e+01,1.412077589162995039e+01,1.414357371534828189e+01,1.420216671606321412e+01,1.422099505891549676e+01,1.422335572618461619e+01,1.428363422182272480e+01
8.399999999999999689e-01,1.807124243012394160e+01,1.686998255634902932e+01,1.606968276624644076e+01,1.552548693899101195e+01,1.513618413170703469e+01,1.482171757797181755e+01,1.457830300351215413e+01,1.439215472036845256e+01,1.423180706072670532e+01,1.409059260012682024e+01,1.399311272362132819e+01,1.389713205254443018e+01,1.382293837492793642e+01,1.374818306783732957e+01,1.368470714927800636e+01,1.362124647435666525e+01,1.357718947528757170e+01,1.353322368501486572e+01,1.349511937836240349e+01,1.345587640275886443e+01,1.342505525000018984e+01,1.339505535000018810e+01,1.336632988864604954e+01,1.334159879344304578e+01,1.331629665498283011e+01,1.329645197286534675e+01,1.327974064548985567e+01,1.326005580000017758e+01,1.324800217202270680e+01,1.323226678818539703e+01,1.322280412717738685e+01,1.321445811118330127e+01,1.320372065369166847e+01,1.319499142310647422e+01,1.318707049274803822e+01,1.318199537262535692e+01,1.317226269006292050e+01,1.316776387131792525e+01,1.316272796378166632e+01,1.315911116021341520e+01,1.315505615000017059e+01,1.315494951354097530e+01,1.315208104140122281e+01,1.314793386301964695e+01,1.314462481997708032e+01,1.314026317293184043e+01,1.314005620000016883e+01,1.314005620000016883e+01,1.313777127960380930e+01,1.313111971267541200e+01,1.312505625000016707e+01,1.311934126910741760e+01,1.311005630000016708e+01,1.310169227829957350e+01,1.309298524684901821e+01,1.308005640000016356e+01,1.306505645000016358e+01,1.305005650000016182e+01,1.303348448104862278e+01,1.301591172655793294e+01,1.299862613908104336e+01,1.297924044068755123e+01,1.296262662190030568e+01,1.295690715856657960e+01,1.295700500588637283e+01,1.296576961927410032e+01,1.297505675000015657e+01,1.299267125941670820e+01,1.300505665000015831e+01,1.302890250773091729e+01,1.305407823858337579e+01,1.307478298307479037e+01,1.309152680919890166e+01,1.312505625000016707e+01,1.315930875784236065e+01,1.319993365872457147e+01,1.324648798798047622e+01,1.328323340476526226e+01,1.332005560000018285e+01,1.336090290310340123e+01,1.341005530000018808e+01,1.343883476233011720e+01,1.348505505000019511e+01,1.353005490000019861e+01,1.358789874818992338e+01,1.364573558002543940e+01,1.366444272510313596e+01,1.371493651082539245e+01,1.378108986415629467e+01,1.384505385000022137e+01,1.388289448293205730e+01,1.389005370000022488e+01,1.398691448743978505e+01,1.405656038557214949e+01,1.414358779559339396e+01,1.414830555043797666e+01,1.420479609495058604e+01,1.423641202242777482e+01,1.422551652364732355e+01,1.429972822037483660e+01
8.499999999999999778e-01,1.813556518471684242e+01,1.692497297589014238e+01,1.613044090571307976e+01,1.558731703602205165e+01,1.519275247505365378e+01,1.487568020428246385e+01,1.463698855233448448e+01,1.444583634405092631e+01,1.428744988508353231e+01,1.415815436380200332e+01,1.404671697913082973e+01,1.395168175283125400e+01,1.387412374198853371e+01,1.380572046405314879e+01,1.374604971129036635e+01,1.368057083637651417e+01,1.362654585742962965e+01,1.357856582763211861e+01,1.353786006539454512e+01,1.350041774821244367e+01,1.346589024766170439e+01,1.343586892858911064e+01,1.339690678602964269e+01,1.337652794770354170e+01,1.335005550000018459e+01,1.332481936259815036e+01,1.330884907285944152e+01,1.329206884972441394e+01,1.327947010410648510e+01,1.326806558563363403e+01,1.325319544453919107e+01,1.324101850349032006e+01,1.323005590000017584e+01,1.321932288896528007e+01,1.321316962409965079e+01,1.320026703669266865e+01,1.319775796862450257e+01,1.319058750322676588e+01,1.318505605000017233e+01,1.318304620423276852e+01,1.317533287707981948e+01,1.317246025715312818e+01,1.317005610000017057e+01,1.317005610000017057e+01,1.316952361411235728e+01,1.316623658557593401e+01,1.316452268625664068e+01,1.316078200168743351e+01,1.315580122113235539e+01,1.315348534863522367e+01,1.314879200058127573e+01,1.314005620000016883e+01,1.313250621452164424e+01,1.312402108305000858e+01,1.311048049484158007e+01,1.309762553955282449e+01,1.308626765453008289e+01,1.307046438606236372e+01,1.305478810160068370e+01,1.303682849368373553e+01,1.301879019404741200e+01,1.300058857750951979e+01,1.298657913835646127e+01,1.297851808347405900e+01,1.298000168960019707e+01,1.298837327787382812e+01,1.300085959364388621e+01,1.301648562626740002e+01,1.303085095384802727e+01,1.305005650000016182e+01,1.308005640000016356e+01,1.309250783964410125e+01,1.311891006320135844e+01,1.315358034973232648e+01,1.318521619373900577e+01,1.323005590000017584e+01,1.327238199889505843e+01,1.330589916206454859e+01,1.334976515413576692e+01,1.338911639162803446e+01,1.343998107351485238e+01,1.347641074064256550e+01,1.351390324664691711e+01,1.354850673648192405e+01,1.361922289223288907e+01,1.366319747016972563e+01,1.369480314401383581e+01,1.374443875598655218e+01,1.381119534610241395e+01,1.386468931765022994e+01,1.389392683658287808e+01,1.391848049881619787e+01,1.401465095854702803e+01,1.409491440386738148e+01,1.415076638442031509e+01,1.418209415475368118e+01,1.423213277935181509e+01,1.423804141006230317e+01,1.424994109653416352e+01,1.432036298757223491e+01
8.599999999999999867e-01,1.820534015767226776e+01,1.698256101105838312e+01,1.618791776366417423e+01,1.565110068867929627e+01,1.525615329729362202e+01,1.493501606971344842e+01,1.470375961887046756e+01,1.450938454708735748e+01,1.434825356948848807e+01,1.422129767553305690e+01,1.411335647269233107e+01,1.401705105585297595e+01,1.393854280924354150e+01,1.386463939111170340e+01,1.380251312727922297e+01,1.373560960114249063e+01,1.368005714026609709e+01,1.362796866233147597e+01,1.358111657960144214e+01,1.354505485000019860e+01,1.350803377465984489e+01,1.347341812576159548e+01,1.344005520000019160e+01,1.341005530000018808e+01,1.338267713425556593e+01,1.336456273168539610e+01,1.334625434127491417e+01,1.332415579163419928e+01,1.331357685537721736e+01,1.329663006065673514e+01,1.328239305687709404e+01,1.326583728875034929e+01,1.325649950966576718e+01,1.324505585000017582e+01,1.323558227314731006e+01,1.323005590000017584e+01,1.322442034478457806e+01,1.321588300834925711e+01,1.321232040877122849e+01,1.320464746725263616e+01,1.320005600000017409e+01,1.319961336501166826e+01,1.319690023979150872e+01,1.319296929529120987e+01,1.318997738610901216e+01,1.318801902401468240e+01,1.318505605000017233e+01,1.318406103727558154e+01,1.317831959186466406e+01,1.317316806888178782e+01,1.316812262212701690e+01,1.316113425607867882e+01,1.315347915073441065e+01,1.314181292880207863e+01,1.313233114713083793e+01,1.312080874788833995e+01,1.310655357478113281e+01,1.309472808255275034e+01,1.307760909807714178e+01,1.305928345006242530e+01,1.304009346702209093e+01,1.302282972909561565e+01,1.300631770838223034e+01,1.300071663417197065e+01,1.300498879381309614e+01,1.301023144298233092e+01,1.302005660000016007e+01,1.303534189858154591e+01,1.305237809940171090e+01,1.307849603288078200e+01,1.310029668435731942e+01,1.311896395890844147e+01,1.314358174003047175e+01,1.318016167994235310e+01,1.321448215332700649e+01,1.326005580000017758e+01,1.329142724876931858e+01,1.333505555000018283e+01,1.337199814290256406e+01,1.341073401063961867e+01,1.346451082952622258e+01,1.349386992251269746e+01,1.353701549318330954e+01,1.357737023517333697e+01,1.363499593908449015e+01,1.369130840066916299e+01,1.372331600263414586e+01,1.377061130586949034e+01,1.383494624817595486e+01,1.389005370000022488e+01,1.390476107684543905e+01,1.396005581168396859e+01,1.405113028885986104e+01,1.411962061640495669e+01,1.415694571050799055e+01,1.418980348091548827e+01,1.424740077973360464e+01,1.426095482567335360e+01,1.430175270286582645e+01,1.432444198135005031e+01
8.699999999999999956e-01,1.826892681625339776e+01,1.704671912524588606e+01,1.625215061913674930e+01,1.571553249313154055e+01,1.531389094225167113e+01,1.499143234023134852e+01,1.476971346933367890e+01,1.457509306927807913e+01,1.441742987123702235e+01,1.429373859658777413e+01,1.417347134885513427e+01,1.409011900201384826e+01,1.400378201994268146e+01,1.393158089444884951e+01,1.386005380000022313e+01,1.378893904746983701e+01,1.373331929838309051e+01,1.367533190011935673e+01,1.362936588897486345e+01,1.358811981592269547e+01,1.355290979396515816e+01,1.351507218428925405e+01,1.348042168998687274e+01,1.344883128023342067e+01,1.342373383111486618e+01,1.339816608421056721e+01,1.337975242359694583e+01,1.336026813848726569e+01,1.334586670385212770e+01,1.332672210601435125e+01,1.331198965675845258e+01,1.330023750783050218e+01,1.328516884907137019e+01,1.327484936738423471e+01,1.326309268722677004e+01,1.325625991164757167e+01,1.324839634176314007e+01,1.324445841458345896e+01,1.323591471531501540e+01,1.322984334327666467e+01,1.322749169771526567e+01,1.322235369974588437e+01,1.321729605004771457e+01,1.321505595000017408e+01,1.321505595000017408e+01,1.321367255160181386e+01,1.320806436247712057e+01,1.320257576633234109e+01,1.320005600000017409e+01,1.319510931135965137e+01,1.318892296694206046e+01,1.318158370808628810e+01,1.317327003641395855e+01,1.316515635948021234e+01,1.315505615000017059e+01,1.314073581148042358e+01,1.312714998617593665e+01,1.311249350620645515e+01,1.309986552254920156e+01,1.308230906731870213e+01,1.306500108262667048e+01,1.304640859977543599e+01,1.303227284587218548e+01,1.302443617917504604e+01,1.302696706378121938e+01,1.303505655000016006e+01,1.304507541904868617e+01,1.306409138899393874e+01,1.308113863582951808e+01,1.310421700815784440e+01,1.312505625000016707e+01,1.314455984716136605e+01,1.317005610000017057e+01,1.321185740789452190e+01,1.324505585000017582e+01,1.328903132505887363e+01,1.332430353632054931e+01,1.337043640354469076e+01,1.339765639468365244e+01,1.344005520000019160e+01,1.349250261991623390e+01,1.351671512224766403e+01,1.355888498439327883e+01,1.361678097837179102e+01,1.366239896964173361e+01,1.371487152505864415e+01,1.374005420000021260e+01,1.380918704415385889e+01,1.385670480554331085e+01,1.390073922304304155e+01,1.392329406644739187e+01,1.399505335000023187e+01,1.406184718588036375e+01,1.415153681730785351e+01,1.415943712333448445e+01,1.420281559109928260e+01,1.425780269787465038e+01,1.428363639498339843e+01,1.430443817180751864e+01,1.436687275260405450e+01
8.800000000000000044e-01,1.833730423226273842e+01,1.711095358824100998e+01,1.632125970047797736e+01,1.577692439963051818e+01,1.538239890636871721e+01,1.506879165144118460e+01,1.483156714859074654e+01,1.464592695032561132e+01,1.449777019844496095e+01,1.437539929372398717e+01,1.425026877506221190e+01,1.416019571914673847e+01,1.407490027543295774e+01,1.399693335426557717e+01,1.392540046114313768e+01,1.385046619968830584e+01,1.378440152504098215e+01,1.372999915148906069e+01,1.368513388288175747e+01,1.364526150419774986e+01,1.360192845177385834e+01,1.355914983406575125e+01,1.352147138413652350e+01,1.348855877129971503e+01,1.345808146898629865e+01,1.343585904922261953e+01,1.341376087930761329e+01,1.339505535000018810e+01,1.337827858623305310e+01,1.335667119608826248e+01,1.333787126359489150e+01,1.332566125322237482e+01,1.331568566746205740e+01,1.330505565000018109e+01,1.329420764522303955e+01,1.328784559401622012e+01,1.327505575000017934e+01,1.326997603180072183e+01,1.326118455078827196e+01,1.325979274665210461e+01,1.325352054800051960e+01,1.324794256402844717e+01,1.324505585000017582e+01,1.324110882738296802e+01,1.323810130789107475e+01,1.323250615799999785e+01,1.323005590000017584e+01,1.322809294309909944e+01,1.322207010308576791e+01,1.321595859423834973e+01,1.321208152157347904e+01,1.320307001805322322e+01,1.319589726997963908e+01,1.318583663408091233e+01,1.317581216649961284e+01,1.316376295939259755e+01,1.315272243407542696e+01,1.314001610009364640e+01,1.312331663758159195e+01,1.310867036507687189e+01,1.309292102733673602e+01,1.307300258442474217e+01,1.305846366365286570e+01,1.305005650000016182e+01,1.305514415939346407e+01,1.306362598286786536e+01,1.307193612242930136e+01,1.309505635000016532e+01,1.311005630000016708e+01,1.313117831008440817e+01,1.315466237790341886e+01,1.317576943625815389e+01,1.320005686768574726e+01,1.324445289314238750e+01,1.327570441791673339e+01,1.332005560000018285e+01,1.335756791098623353e+01,1.339969032141514838e+01,1.342791240896447569e+01,1.347421129138271034e+01,1.351944040812392522e+01,1.354505485000019860e+01,1.358865945818869925e+01,1.363505455000020561e+01,1.369251342103066982e+01,1.374005420000021260e+01,1.376962240995807285e+01,1.384488825477987994e+01,1.387505375000022312e+01,1.390505365000022664e+01,1.397896608702785670e+01,1.400989545506251055e+01,1.408505305000023888e+01,1.416005280000024413e+01,1.416283454696656996e+01,1.424549048709577193e+01,1.427545096334139707e+01,1.429557306256588234e+01,1.431419931768438936e+01,1.438869564258506450e+01
