quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
7.800000000000000266e-01,1.790021309921919723e+01,1.681581933658982919e+01,1.613712040049291829e+01,1.567265818190957205e+01,1.533550774398826100e+01,1.509520472209785957e+01,1.492349472193159343e+01,1.478707041036086700e+01,1.468573858460828596e+01,1.460628820690248375e+01,1.454438387013571798e+01,1.450415151012598614e+01,1.447097209647403027e+01,1.444800940698433145e+01,1.443416942722590335e+01,1.442710508878756315e+01,1.442385888531448579e+01,1.442589009437383218e+01,1.443038538097899881e+01,1.444112530921644222e+01,1.445309000856397574e+01,1.446651125170451202e+01,1.448441187923295104e+01,1.449697449356910006e+01,1.451423924646869779e+01,1.453373587234770881e+01,1.455354290587020394e+01,1.457375272688970114e+01,1.458186677362066952e+01,1.458561330546924495e+01,1.459142802084849677e+01,1.459891619995197942e+01,1.460553561478358198e+01,1.461279122697434829e+01,1.461636879201328654e+01,1.462518688902078701e+01,1.463162959194018953e+01,1.464058424199186881e+01,1.464927615194592825e+01,1.465548293559657367e+01,1.466067702678885354e+01,1.466998328586536005e+01,1.467272042770793483e+01,1.467648067348872409e+01,1.467938188693146628e+01,1.468450642457296773e+01,1.468505105000028443e+01,1.468777424819089994e+01,1.468970616853112610e+01,1.468986525162966750e+01,1.468882294761946561e+01,1.468731959664758513e+01,1.468505105000028443e+01,1.467988855076935728e+01,1.467255574421349884e+01,1.466444734636712255e+01,1.465413260631059700e+01,1.464146797721105386e+01,1.462704546125702798e+01,1.461005130000027741e+01,1.459103495497756775e+01,1.456505145000027568e+01,1.455138706946524607e+01,1.456166492499571952e+01,1.461056899054758773e+01,1.468505105000028443e+01,1.478046204402301811e+01,1.491005030000030018e+01,1.503400683859555542e+01,1.516504945000031945e+01,1.529315720943975343e+01,1.541550853686900879e+01,1.555568644423871483e+01,1.569512149748567431e+01,1.582504725000036849e+01,1.595283106955203145e+01,1.606481316611378318e+01,1.616228665585055424e+01,1.626437115311478721e+01,1.638004540000040876e+01,1.646562030428106738e+01,1.658118100000160666e+01,1.668819461494481615e+01,1.679227406151952806e+01,1.690250911042920023e+01,1.700858963621607955e+01,1.709088104578137646e+01,1.719643582652285119e+01,1.726184407044923219e+01,1.733893158115947486e+01,1.743429199354963188e+01,1.751935239174968828e+01,1.760992274909705202e+01,1.768157620038035205e+01,1.776004080000051388e+01,1.783402470598745992e+01,1.792380541176227737e+01,1.799811940047558068e+01,1.806061738396973126e+01,1.810254216844960595e+01
7.900000000000000355e-01,1.795203972084850719e+01,1.685549192987592804e+01,1.617640278910036145e+01,1.570886796577258693e+01,1.537583055633289320e+01,1.513207226049406806e+01,1.496103304290135583e+01,1.482574326670810549e+01,1.472727193874247398e+01,1.464711444223750547e+01,1.458736734381307265e+01,1.454553746014631699e+01,1.451414242590736059e+01,1.449246664753250080e+01,1.447897765741955389e+01,1.447090532599278134e+01,1.447079987969985382e+01,1.447489807885586899e+01,1.447728054599663672e+01,1.449131531539211792e+01,1.450390621897126486e+01,1.451983431781391154e+01,1.453505155000027216e+01,1.455147221233130850e+01,1.457007613443884431e+01,1.458788374251947495e+01,1.460970933400585992e+01,1.462792127704361533e+01,1.463592688463206670e+01,1.464164485509919800e+01,1.464733958518936774e+01,1.465232163646181718e+01,1.465896678146255638e+01,1.466962961024793799e+01,1.467766065843449219e+01,1.468505105000028443e+01,1.469358602552233251e+01,1.470005100000028442e+01,1.470819545036565579e+01,1.471388555629778949e+01,1.472063745372703103e+01,1.472595961471949089e+01,1.472799213445682653e+01,1.473323449998939871e+01,1.474140395874894516e+01,1.474624454254581707e+01,1.474989234441568442e+01,1.475333135536488349e+01,1.475466301583097994e+01,1.475459127864384357e+01,1.475278685054513161e+01,1.475076031077027316e+01,1.474846046214097939e+01,1.474505085000028792e+01,1.473639813857262837e+01,1.472998732824063772e+01,1.471816600106900452e+01,1.470801185075304218e+01,1.469340797552379385e+01,1.467422601797407111e+01,1.465505115000028091e+01,1.463270317371414997e+01,1.462073634505757980e+01,1.463660722372066658e+01,1.468505105000028443e+01,1.476368858662197958e+01,1.486251273335323653e+01,1.499424463951625519e+01,1.510669994790042736e+01,1.524385058714023700e+01,1.537634225833775403e+01,1.549089565990284534e+01,1.563614135036364594e+01,1.577412265677590675e+01,1.590004700000037374e+01,1.603310079145872180e+01,1.612791819458360365e+01,1.623174774988687119e+01,1.634526362928309240e+01,1.643242595676075979e+01,1.654146484862488364e+01,1.666284622968425921e+01,1.676185617393501204e+01,1.685547647549097761e+01,1.697415508812463258e+01,1.707573637382258980e+01,1.715665908926077776e+01,1.724673259096020317e+01,1.730800703880796121e+01,1.740488087535750594e+01,1.749396730322681037e+01,1.758250285823391934e+01,1.766020547812955499e+01,1.773803006509878344e+01,1.781597217748284834e+01,1.789925777247942307e+01,1.797165111763822409e+01,1.804646183035922746e+01,1.809599623749051034e+01,1.815015418079182652e+01
8.000000000000000444e-01,1.800172957458712020e+01,1.690018985373743376e+01,1.622053214396755294e+01,1.574237890658499595e+01,1.541737170417887803e+01,1.517628972539574228e+01,1.499780293632219141e+01,1.486536409782278589e+01,1.476897929756146688e+01,1.468898000363419598e+01,1.462894758433201226e+01,1.459099076522922012e+01,1.455914860714338666e+01,1.454144276872967900e+01,1.453042447650066649e+01,1.452154063299340869e+01,1.452005160000027217e+01,1.452730091366514920e+01,1.453366122215917677e+01,1.454749858567551435e+01,1.455811550822189204e+01,1.457276738735831856e+01,1.458760653002518914e+01,1.460717455548565624e+01,1.462505125000027917e+01,1.464248988853363009e+01,1.466205642655566699e+01,1.468481827472793633e+01,1.469257780944043468e+01,1.469846229061130671e+01,1.470511450267400022e+01,1.471438899427210778e+01,1.472227924292752377e+01,1.473005090000028794e+01,1.473475177727464036e+01,1.474451070392311891e+01,1.474995061190220547e+01,1.476006783418075408e+01,1.476805332729299458e+01,1.477141831894382662e+01,1.477875638063837371e+01,1.478799569849029893e+01,1.479016712251805465e+01,1.479958293282486359e+01,1.480505065000029319e+01,1.480922840407667351e+01,1.481716168785559695e+01,1.481762756599537667e+01,1.482005060000029317e+01,1.482005060000029317e+01,1.482005060000029317e+01,1.482005060000029317e+01,1.481561666133032062e+01,1.480951619634907779e+01,1.480505065000029319e+01,1.479702846668572924e+01,1.478851146317589560e+01,1.477505075000029144e+01,1.476350316393351392e+01,1.474610930221531468e+01,1.472428418323114840e+01,1.471012645854360734e+01,1.469941270053197968e+01,1.471269529106908891e+01,1.476651288483811975e+01,1.483908794632641559e+01,1.494833897017736035e+01,1.506384933698465645e+01,1.519492724765107816e+01,1.531634239016564436e+01,1.545419864168896495e+01,1.557066602459122073e+01,1.571581767958780063e+01,1.585327882602918059e+01,1.598487179159597105e+01,1.609555296763785037e+01,1.620109047076354258e+01,1.630879681482109334e+01,1.641025473771652088e+01,1.651504495000041928e+01,1.662463672306614271e+01,1.673666912220710401e+01,1.683513606329265855e+01,1.693792908594209834e+01,1.704991033029503811e+01,1.712949409756792818e+01,1.721503649309278572e+01,1.729616431265746357e+01,1.736172153231813553e+01,1.746035378572526753e+01,1.755710770160728629e+01,1.764757904169731617e+01,1.772872556034674574e+01,1.780106622462267651e+01,1.787422323600263141e+01,1.795366261649143169e+01,1.802738130935490091e+01,1.807997198354333079e+01,1.813487639725871148e+01,1.819287358621307149e+01
8.100000000000000533e-01,1.804956546963453690e+01,1.694471996570707262e+01,1.626178143922293629e+01,1.578129432259555998e+01,1.545711315194589197e+01,1.521497865071043165e+01,1.503777404768728410e+01,1.490660508727937028e+01,1.480913385514237746e+01,1.472826866463856987e+01,1.467266771011209237e+01,1.463175489990655365e+01,1.460192449881472143e+01,1.458986148613169220e+01,1.457987367336234286e+01,1.457208947630124207e+01,1.457332316904765968e+01,1.458050961532551604e+01,1.458854784571304464e+01,1.459991822172593423e+01,1.461136639707664919e+01,1.462949942215272614e+01,1.464852298068911018e+01,1.466172180941325642e+01,1.467991853206130770e+01,1.470005100000028442e+01,1.472117827859270278e+01,1.474371332180851724e+01,1.475102751705405169e+01,1.475790532560686508e+01,1.476368579984548468e+01,1.477505075000029144e+01,1.478124236660852553e+01,1.479053126725519007e+01,1.480113394336896349e+01,1.480823060561468019e+01,1.481962149143752860e+01,1.482507469502943032e+01,1.483244839476518528e+01,1.483796943748563280e+01,1.484985844924198695e+01,1.485577901451563854e+01,1.485925669992085396e+01,1.486505045000029668e+01,1.486923125168592286e+01,1.487480906128353908e+01,1.487615062824851186e+01,1.488080108296453652e+01,1.488252043053576656e+01,1.488757155215037464e+01,1.488860315928758737e+01,1.488466339401545291e+01,1.488156054998784050e+01,1.487933938823555913e+01,1.486754690155729364e+01,1.486423575751050663e+01,1.485508361159031843e+01,1.484779404164007666e+01,1.483505055000029493e+01,1.482010773979835427e+01,1.480451710245978170e+01,1.478694360855260115e+01,1.477734652964622875e+01,1.479986851991182029e+01,1.483781943645977641e+01,1.492255750491262667e+01,1.502929860295147257e+01,1.514467878179463156e+01,1.528056979775781699e+01,1.540524748915327713e+01,1.553084168366407170e+01,1.566303460983647255e+01,1.579504735000036675e+01,1.594295334558691479e+01,1.606504645000038778e+01,1.616744733055553240e+01,1.628220490735307635e+01,1.638997012680992427e+01,1.647552872560658344e+01,1.659402637631635358e+01,1.670114747209240136e+01,1.681076185604855766e+01,1.691066937669684123e+01,1.701863032854783953e+01,1.711459690895955887e+01,1.718868215850591596e+01,1.727320806706649492e+01,1.736292650201185950e+01,1.743391995001213246e+01,1.752419148188742426e+01,1.762701420112663087e+01,1.769551917543534358e+01,1.779000460226152569e+01,1.785204821653967144e+01,1.793598209064023763e+01,1.801129302212781980e+01,1.807341707205537418e+01,1.811618930796992188e+01,1.818492241250052643e+01,1.823742586677800404e+01
8.200000000000000622e-01,1.809481759628909003e+01,1.698370323528963510e+01,1.630309021637132361e+01,1.582288230839012755e+01,1.549783324896890058e+01,1.525756589226087634e+01,1.507817859901537716e+01,1.494768827650792709e+01,1.484826549234368542e+01,1.477028570156917198e+01,1.471552119380012513e+01,1.467633957546852308e+01,1.464960847658006493e+01,1.463957739729116270e+01,1.462983887241518843e+01,1.462650150892524792e+01,1.463155785410511811e+01,1.463597386039116977e+01,1.464005120000028093e+01,1.465505115000028091e+01,1.467007461979218341e+01,1.468861695553784408e+01,1.470773288201467466e+01,1.472311318362591592e+01,1.474255883154194890e+01,1.476005080000028968e+01,1.478684863125309690e+01,1.480649829918729665e+01,1.481852195686745155e+01,1.482414609308886710e+01,1.483070800964294911e+01,1.483726003661322324e+01,1.485005050000029669e+01,1.485863252166559256e+01,1.486522465705347607e+01,1.487453369267164405e+01,1.488495442837788652e+01,1.489412844366765754e+01,1.490247051547394364e+01,1.490934352787201433e+01,1.491690028483223251e+01,1.492449696228512757e+01,1.492505025000030194e+01,1.493201644037868903e+01,1.493620946773427427e+01,1.494005020000030370e+01,1.494529522287585621e+01,1.494741129401809587e+01,1.495261022586145216e+01,1.495549324761603671e+01,1.495778059203533239e+01,1.495633582446047249e+01,1.495505015000030369e+01,1.495472977889528465e+01,1.494739660235475043e+01,1.494152974732759631e+01,1.493329534035703787e+01,1.492430485193712641e+01,1.491005030000030018e+01,1.489716943033734076e+01,1.488169826482188363e+01,1.486778844783663800e+01,1.486359710543791124e+01,1.487838826070084153e+01,1.492147077163381930e+01,1.501398366721909028e+01,1.510901394948039034e+01,1.522900295661145975e+01,1.535859080699044377e+01,1.548875778934923098e+01,1.562845158601653850e+01,1.575496870134791116e+01,1.588519289641954479e+01,1.602004660000038427e+01,1.613883296134723722e+01,1.624713411143211772e+01,1.635972850707214477e+01,1.646995655031394534e+01,1.655613722261275456e+01,1.667714569811854730e+01,1.677597217640467875e+01,1.689145467677723644e+01,1.698960925319942561e+01,1.708561961123904638e+01,1.717333661500211406e+01,1.725211424916689751e+01,1.733461669627445900e+01,1.743315814415200293e+01,1.749977854415508816e+01,1.759504135000049985e+01,1.769208597298819186e+01,1.777166626889278689e+01,1.784636084390120203e+01,1.792028034999473007e+01,1.798743407958925999e+01,1.805839651591607264e+01,1.810503965000053839e+01,1.817100920682533172e+01,1.822887123680930088e+01,1.827810711769582852e+01
8.300000000000000711e-01,1.814202137782781676e+01,1.702955283495435879e+01,1.634122532540963846e+01,1.586549222400349457e+01,1.553656137624632017e+01,1.529904802168379874e+01,1.512361694054434658e+01,1.498940593334766191e+01,1.489571018536966207e+01,1.481509007476537576e+01,1.476203933567375337e+01,1.472880557210034169e+01,1.470439196429828144e+01,1.469118187629860905e+01,1.468198457290623438e+01,1.467898951060095669e+01,1.468451444068132083e+01,1.468982371706302459e+01,1.469938235271966320e+01,1.471252796258177753e+01,1.472917353803791762e+01,1.474832645412361920e+01,1.476884454932133295e+01,1.478561609338540350e+01,1.480778796925014795e+01,1.482785625806446816e+01,1.485140032434930291e+01,1.487805070845691979e+01,1.488886847197817787e+01,1.489224094687107502e+01,1.489906934004593175e+01,1.490688362478920759e+01,1.491238020073436132e+01,1.492364731645323239e+01,1.493223817116868091e+01,1.494120329478245779e+01,1.495118286915657180e+01,1.495979667672938618e+01,1.496814409507907584e+01,1.497947363109329544e+01,1.498505005000030543e+01,1.499420086583931422e+01,1.499884285190721123e+01,1.500175196949988354e+01,1.500622019383076200e+01,1.501507266458123269e+01,1.502431556871026253e+01,1.502586995052644525e+01,1.503011831751038585e+01,1.503004296037389764e+01,1.503010051225423283e+01,1.503027202437124110e+01,1.503004990000030894e+01,1.503004990000030894e+01,1.502692247584891660e+01,1.502209245132545945e+01,1.501420436175309803e+01,1.500458165803989274e+01,1.499730070287433215e+01,1.498113295773674736e+01,1.496838184335228306e+01,1.495505015000030369e+01,1.494306230728801310e+01,1.495636643209687122e+01,1.501669229298107489e+01,1.510060469005344430e+01,1.519889682306137502e+01,1.531957835543819257e+01,1.545047191420414201e+01,1.557910373721437836e+01,1.571962134397459998e+01,1.583659426497668221e+01,1.597898309932243421e+01,1.609504635000038775e+01,1.622570113149512494e+01,1.632646091832063462e+01,1.644661833036733256e+01,1.654290052198563643e+01,1.663504455000042981e+01,1.675985455731403206e+01,1.687279025549068479e+01,1.697515526226076332e+01,1.706344383729013003e+01,1.715549536192400026e+01,1.723395188918035359e+01,1.730829441609835229e+01,1.741019199304767540e+01,1.749682664735228599e+01,1.757725562572430889e+01,1.766506406364991832e+01,1.775452531947892609e+01,1.783220673266716361e+01,1.790615462802204405e+01,1.797126697089585079e+01,1.804493648264187300e+01,1.810503965000053839e+01,1.815003950000054189e+01,1.820935668113354922e+01,1.828160753743614819e+01,1.832994503043788015e+01
8.399999999999999689e-01,1.819457567299396317e+01,1.707581217574477961e+01,1.638230448901693492e+01,1.591161546571756880e+01,1.557773434393441470e+01,1.533947723515279016e+01,1.516571939752358666e+01,1.503456136769790064e+01,1.493978721741778060e+01,1.486617129888573885e+01,1.481187497173768364e+01,1.478272911931796152e+01,1.475724021594533397e+01,1.474698938831756578e+01,1.473825718605121970e+01,1.473349848750034496e+01,1.473548271749419136e+01,1.474645810332353513e+01,1.475807623189961681e+01,1.477937082854800011e+01,1.480049598273664202e+01,1.481964184338230517e+01,1.483775766019763864e+01,1.485365763180650589e+01,1.487723956607407949e+01,1.489954545333828406e+01,1.492503721936340710e+01,1.495111318154318347e+01,1.495930838685625019e+01,1.496931278862746417e+01,1.497624352676077919e+01,1.498376529660520617e+01,1.498808912540317451e+01,1.499426361397643426e+01,1.500232332882411157e+01,1.501424471817001560e+01,1.502021807931083508e+01,1.503272690511693810e+01,1.504109197457539793e+01,1.504504985000031070e+01,1.505439373057643060e+01,1.506621571408241600e+01,1.507372879955661205e+01,1.507963990785305342e+01,1.509004970000031420e+01,1.509767143478709706e+01,1.510117105464398080e+01,1.510819805637875746e+01,1.511169381153319335e+01,1.511070435616300678e+01,1.510696792769162577e+01,1.511211083014621437e+01,1.511244602474932286e+01,1.511051642164794195e+01,1.510560357773170992e+01,1.509972071086946244e+01,1.509654266512109544e+01,1.508909657706049501e+01,1.508122603130344430e+01,1.506593483508771314e+01,1.505247444919430500e+01,1.503751915216224688e+01,1.503258051035951226e+01,1.505254281630951851e+01,1.510917409208428452e+01,1.518667697463143185e+01,1.529705276364375699e+01,1.541370817472444976e+01,1.554034163728111828e+01,1.568224427220294181e+01,1.581612082706535283e+01,1.593553472093207368e+01,1.606316260072585322e+01,1.619265978331634059e+01,1.629593038190092358e+01,1.642099000872282843e+01,1.653004490000042281e+01,1.661118496510143316e+01,1.672489738447934826e+01,1.684945907167812251e+01,1.694693744567053528e+01,1.704595545727718786e+01,1.714221024201415133e+01,1.721853252038336990e+01,1.729612620996473282e+01,1.738420721629265131e+01,1.747255097442990390e+01,1.758525321726909851e+01,1.763909905335194139e+01,1.773272565499987863e+01,1.781772622040843501e+01,1.789400434276184626e+01,1.796989846467938534e+01,1.803169996942059328e+01,1.808947559000560901e+01,1.814961384314150195e+01,1.820528035344327833e+01,1.827003910000055242e+01,1.833708271333818374e+01,1.839003870000055940e+01
8.499999999999999778e-01,1.825468406666190191e+01,1.712126097815598769e+01,1.642571489779349392e+01,1.595400424048686538e+01,1.562203142217261842e+01,1.538568574377887543e+01,1.521209666133565541e+01,1.508437026775838063e+01,1.499243551406946828e+01,1.491208180054886334e+01,1.486760078586139500e+01,1.483942650469358782e+01,1.481338716937976585e+01,1.480035533914207591e+01,1.478978628701313092e+01,1.478904868028913633e+01,1.479708751286951873e+01,1.481315983465764319e+01,1.482313373227463238e+01,1.484730075299595242e+01,1.486486520120870303e+01,1.488425748662827353e+01,1.490627248435565200e+01,1.492738061260570426e+01,1.494735068774454945e+01,1.497323620510126041e+01,1.500005000000030719e+01,1.502639041802600950e+01,1.504060724708064178e+01,1.504726561204509672e+01,1.505273251891122932e+01,1.505824626406694833e+01,1.506622247105176449e+01,1.507655955608918852e+01,1.508182109205846899e+01,1.509198923408156467e+01,1.510435974864564379e+01,1.511130219866758218e+01,1.512004960000031595e+01,1.512292056587240729e+01,1.513441473666846271e+01,1.514023431399662023e+01,1.514916507367952825e+01,1.516040101751568692e+01,1.517000342117614942e+01,1.517780790828561166e+01,1.518154517982875795e+01,1.518468995557163481e+01,1.519008888745230301e+01,1.519346580097177934e+01,1.519528218070957770e+01,1.519608079505671583e+01,1.519504935000032120e+01,1.519333157764901898e+01,1.518880231667972147e+01,1.518500696286111484e+01,1.517997609528554648e+01,1.517646510557898409e+01,1.516498522626885581e+01,1.515538609328926256e+01,1.514997435291964401e+01,1.513412414164228714e+01,1.512731845251166440e+01,1.515006277388232192e+01,1.520197015042722377e+01,1.528504905000032821e+01,1.539323943625275781e+01,1.551187493785113602e+01,1.564504785000035625e+01,1.578089630130769194e+01,1.591504695000037550e+01,1.603070134517595946e+01,1.615487812593623573e+01,1.627585108192015184e+01,1.639677888472337486e+01,1.650785563887763274e+01,1.661341192224583807e+01,1.670753427970221949e+01,1.682148233205598586e+01,1.693968077498067615e+01,1.703147209439482879e+01,1.712449519991897162e+01,1.721837193901797036e+01,1.728787762839151299e+01,1.736782708688203059e+01,1.746731252064655493e+01,1.755487264337906339e+01,1.764541012169967615e+01,1.771221847977964003e+01,1.778471090180539349e+01,1.788628404272115446e+01,1.796390362253332640e+01,1.802976647153897005e+01,1.807510613801412447e+01,1.815194567373214696e+01,1.819748987047723077e+01,1.826562432519402890e+01,1.832683757814183068e+01,1.839098131337006592e+01,1.844857620057950243e+01
8.599999999999999867e-01,1.831843637289977522e+01,1.716990409264630557e+01,1.647507091572993332e+01,1.600026767189893562e+01,1.566915937021829563e+01,1.543149188044705333e+01,1.526010738930425248e+01,1.513500524270143366e+01,1.504137034328400802e+01,1.497068038336945506e+01,1.493032979498588553e+01,1.489774386421981056e+01,1.486776987889035340e+01,1.485744934202658563e+01,1.485119693507769156e+01,1.485211814984496925e+01,1.486522217811021562e+01,1.488410272565289638e+01,1.489274766605876898e+01,1.491320031244260136e+01,1.492989054925219072e+01,1.495505015000030369e+01,1.497832601541337993e+01,1.500189931568305113e+01,1.502593737357768333e+01,1.505422041315782700e+01,1.508033693260651908e+01,1.510617203187124602e+01,1.512150718523431081e+01,1.512694799005456403e+01,1.513241892408138511e+01,1.514290848147547841e+01,1.514951476365811089e+01,1.515618249187109789e+01,1.516592153092104134e+01,1.517551549053629856e+01,1.518087523957372120e+01,1.519504935000032120e+01,1.520484637367144387e+01,1.521182692240618728e+01,1.522477299957948205e+01,1.523438077149068626e+01,1.523919944933368953e+01,1.524289464908941660e+01,1.525111344467774721e+01,1.525973671812576349e+01,1.526587345135788532e+01,1.527389043131248414e+01,1.527740397518225279e+01,1.528060992834978471e+01,1.528606861379265069e+01,1.528503761795362514e+01,1.528504905000032821e+01,1.528449248922190584e+01,1.528306812061195430e+01,1.528222323823912454e+01,1.527429243030535666e+01,1.526947851017807523e+01,1.525812446263662281e+01,1.525422291172388789e+01,1.524224372299644692e+01,1.523154301799705301e+01,1.522980482442286920e+01,1.525031428765706387e+01,1.530386484709892336e+01,1.538937181893005679e+01,1.549590642466244717e+01,1.562214712634570724e+01,1.575323436099579055e+01,1.588414919437355444e+01,1.600906521049290276e+01,1.611681565948445183e+01,1.625914825212850090e+01,1.636753020792935587e+01,1.649158826324033811e+01,1.659379358845107433e+01,1.670498866118498782e+01,1.681458981221516424e+01,1.691748787104343776e+01,1.702552548990742665e+01,1.710358294794489709e+01,1.720754983061099708e+01,1.728838444498086702e+01,1.735690476281264338e+01,1.746004180000048933e+01,1.755220761196923362e+01,1.764109583764539835e+01,1.771028878837607223e+01,1.777263900877823133e+01,1.786529728041190879e+01,1.795846020199689619e+01,1.802368771727572394e+01,1.808061470045278440e+01,1.813916256074422151e+01,1.819887172853559676e+01,1.826125717818075955e+01,1.833003890000055591e+01,1.838351292924933489e+01,1.844661354637768014e+01,1.850863404350790375e+01
8.699999999999999956e-01,1.838425721525936751e+01,1.722238533000336957e+01,1.652839036683358742e+01,1.604751155208819924e+01,1.571823565966813163e+01,1.547709729766658704e+01,1.531367340848264469e+01,1.518593450470790884e+01,1.509582089965261176e+01,1.503105986512230885e+01,1.498386249632778267e+01,1.495162533342152500e+01,1.492597613595084205e+01,1.491600188245372038e+01,1.491197536716882333e+01,1.492021101583736709e+01,1.493273197198664803e+01,1.494497320942137897e+01,1.495864087890748273e+01,1.498076121919548420e+01,1.500188188722130533e+01,1.503250042024692057e+01,1.505484422101162956e+01,1.508220903660365586e+01,1.510671122582633785e+01,1.513206996397315152e+01,1.516152262160517061e+01,1.519043676961965161e+01,1.520557588915383818e+01,1.520859990666049022e+01,1.521538703367526146e+01,1.522777692481334988e+01,1.523338376954822593e+01,1.524525625527138573e+01,1.525215532871217583e+01,1.526508024973209920e+01,1.527471062339657060e+01,1.528494263045900325e+01,1.529236779552633685e+01,1.529867997411647096e+01,1.531071977316780419e+01,1.532096390399521901e+01,1.533045009148939464e+01,1.534025670262181684e+01,1.534625501540894454e+01,1.535345837696921478e+01,1.536101950977278463e+01,1.536329083425737352e+01,1.537041799212464888e+01,1.537531357530729892e+01,1.538189872309179407e+01,1.538420279222037657e+01,1.538336391928689473e+01,1.538277379342046203e+01,1.538249355193657486e+01,1.537804646067864667e+01,1.537506462237442584e+01,1.537237007894382934e+01,1.536136420026321403e+01,1.535484451712665255e+01,1.534585879295842226e+01,1.534020628816059073e+01,1.533957360064602859e+01,1.535832640780328973e+01,1.540939322131293387e+01,1.549676470794909910e+01,1.561455012733470227e+01,1.573504755000036148e+01,1.586346303366113197e+01,1.599004670000038075e+01,1.610856945114083416e+01,1.623462680366348110e+01,1.634979423827391898e+01,1.647456270368629205e+01,1.658591962772354478e+01,1.669507256686425123e+01,1.680671034640432637e+01,1.690707466607990384e+01,1.700952942624889630e+01,1.711905882902545528e+01,1.719416088222737926e+01,1.728723003276853376e+01,1.734614092630219417e+01,1.744913106447073048e+01,1.754567055486031535e+01,1.763198724759968528e+01,1.770178334738317005e+01,1.777771362953109602e+01,1.785409089036873809e+01,1.793641491664676835e+01,1.802305576383926322e+01,1.807503975000053487e+01,1.813503955000054191e+01,1.820245880451683362e+01,1.826989199280824749e+01,1.833003890000055591e+01,1.838862652333833481e+01,1.843867232881753893e+01,1.850501771750254321e+01,1.857003810000057342e+01
